pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_cd998399,Eluru,05/12/2024,06:17,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.5,8.13,27.0,0.03,,,31.6,1.67,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1000.0,3154.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8a37ac9f,Nellore,05/11/2024,16:49,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",9.4,8.68,30.0,0.21,,,34.5,0.95,,,Light brown,No,Ph,"Water inflow (only), Jaggery",,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1463.0,Roopchand,950.0,,No,
ara2_f5c44392,Eluru,05/11/2024,16:39,Evening,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Foggy",13.3,8.36,,,,,32.3,2.11,,,Saturated green,No,Dissolved Oxygen,Stop feeding for 24 hours,stop feeding 50%,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,Accidentally grouped in group 2 and thus weekly measurements were taken.,No,
ara2_8a37ac9f,Nellore,05/11/2024,07:10,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.6,8.46,30.0,0.21,,,31.2,0.93,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80.0,1463.0,Roopchand,950.0,,No,
ara2_f5c44392,Eluru,05/11/2024,06:42,Morning,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #1, Winkler's Method (DO)","Foggy, Sunny",3.2,8.28,24.0,0.16,,,29.8,2.08,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,750.0,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,Accidentally grouped in group 2 and thus weekly measurements were taken.,No,
ara2_122dd1c9,Nellore,05/10/2024,17:56,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.5,8.26,30.0,0.04,,,34.2,0.98,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3064.0,"Catla (Catla catla), Rohu (Labeo rohita)",150.0,,No,
ara2_7e358ea4,Nellore,05/10/2024,17:42,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",10.6,8.28,31.0,0.03,,,34.8,0.89,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",150.0,,No,
ara2_6c015433,Nellore,05/10/2024,17:16,Evening,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.9,8.32,33.0,0.0,,,34.5,0.96,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3000.0,"Catla (Catla catla), Rohu (Labeo rohita)",100.0,,No,
ara2_ea9c93a5,Nellore,05/10/2024,16:58,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",9.2,8.42,31.0,0.05,,,34.8,1.15,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3261.0,"Catla (Catla catla), Rohu (Labeo rohita)",550.0,,No,
ara2_957cbe38,Eluru,05/10/2024,16:55,Evening,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Cloud cover 100%,8.2,8.27,,,,,30.8,1.06,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2787.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_65a854d9,Nellore,05/10/2024,16:38,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",9.8,8.38,34.0,0.01,,,34.5,1.27,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3726.0,"Catla (Catla catla), Rohu (Labeo rohita)",300.0,,No,
ara2_4441fb4f,Eluru,05/10/2024,16:26,Evening,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,9.6,7.93,,,,,29.8,0.98,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,35087.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_a1c0497f,Eluru,05/10/2024,16:11,Evening,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,9.8,8.49,,,,,31.8,1.49,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,7017.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_f5124b92,Eluru,05/10/2024,16:04,Evening,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Cloud cover 100%,9.8,8.09,,,,,29.8,8.57,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2561.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_122dd1c9,Nellore,05/10/2024,07:30,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.9,7.99,30.0,0.04,,,30.4,0.96,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80.0,3064.0,"Catla (Catla catla), Rohu (Labeo rohita)",150.0,,No,
ara2_957cbe38,Eluru,05/10/2024,07:27,Morning,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",3.0,8.14,24.0,0.26,,,31.9,0.99,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,300.0,2787.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_7e358ea4,Nellore,05/10/2024,07:14,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",4.3,8.03,31.0,0.03,,,30.6,0.88,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,60.0,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",150.0,,No,
ara2_4441fb4f,Eluru,05/10/2024,06:58,Morning,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",4.1,7.89,29.0,0.02,,,31.3,0.954,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,300.0,35087.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_6c015433,Nellore,05/10/2024,06:47,Morning,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.5,8.09,33.0,0.0,,,30.8,0.95,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,70.0,3000.0,"Catla (Catla catla), Rohu (Labeo rohita)",100.0,,No,
ara2_a1c0497f,Eluru,05/10/2024,06:45,Morning,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",3.8,8.38,26.0,0.23,,,31.9,1.46,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,7017.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_f5124b92,Eluru,05/10/2024,06:33,Morning,No,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",3.3,7.98,27.0,0.06,,,32.0,8.52,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,700.0,2561.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_ea9c93a5,Nellore,05/10/2024,06:19,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",3.9,8.14,31.0,0.05,,,30.5,1.13,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,160.0,3261.0,"Catla (Catla catla), Rohu (Labeo rohita)",550.0,,No,
ara2_65a854d9,Nellore,05/10/2024,06:06,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",4.0,8.1,34.0,0.01,,,30.8,1.25,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,120.0,3726.0,"Catla (Catla catla), Rohu (Labeo rohita)",300.0,,No,
ara2_8cf52ce5,Eluru,05/09/2024,16:49,Evening,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.3,8.33,,,,,30.3,1.91,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,18000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_70271685,Eluru,05/09/2024,16:33,Evening,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,11.7,8.46,,,,,31.3,1.48,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2222.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_96339578,Eluru,05/09/2024,16:21,Evening,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,11.1,8.41,,,,,31.9,3.02,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5059.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_054e57af,Eluru,05/09/2024,16:08,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.4,8.33,,,,,30.8,1.98,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3882.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8cf52ce5,Eluru,05/09/2024,07:16,Morning,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.6,8.12,30.0,0.07,,,29.8,1.87,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,150.0,18000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_70271685,Eluru,05/09/2024,07:03,Morning,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,4.5,8.21,28.0,0.38,,,29.9,1.48,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,650.0,2222.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_96339578,Eluru,05/09/2024,06:35,Morning,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.9,8.33,31.0,0.0,,,29.9,2.27,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,400.0,5059.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_054e57af,Eluru,05/09/2024,06:24,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.2,8.05,24.0,0.23,,,30.7,1.97,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1000.0,3882.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_d891f276,Eluru,05/08/2024,17:15,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,9.1,8.46,,,,,33.5,2.22,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6283.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_ff85ba57,Eluru,05/07/2024,06:49,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",4.1,8.06,21.0,0.37,,,30.8,2.39,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2200.0,2968.0,"Rohu (Labeo rohita), Catla (Catla catla)",,"Rained in the evening, so didn't collect evening measurement.",No,
ara2_84b6fb93,Eluru,05/06/2024,16:48,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.6,8.46,,,,,33.1,2.02,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1884.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_368849b6,Eluru,05/06/2024,16:45,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,10.1,8.44,,,,,33.8,1.41,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2189.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_346e897c,Eluru,05/06/2024,16:38,Evening,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,11.4,8.44,,,,,33.6,2.36,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,59055.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_03d81c1d,Eluru,05/06/2024,16:29,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.3,8.48,,,,,32.7,2.08,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6234.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_3ed4df8e,Eluru,05/06/2024,16:21,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,9.5,8.36,,,,,33.9,2.03,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1996.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_6608762c,Eluru,05/06/2024,16:10,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.9,8.43,,,,,33.6,2.71,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,13183.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_6608762c,Eluru,05/06/2024,06:58,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,4.6,8.33,28.0,0.43,,,32.3,2.68,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,13183.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_d891f276,Eluru,05/06/2024,06:45,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.8,8.22,29.0,0.32,,,30.9,2.12,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,750.0,6283.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_3ed4df8e,Eluru,05/06/2024,06:37,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.9,8.2,26.0,0.08,,,31.9,1.88,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,900.0,1996.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_346e897c,Eluru,05/06/2024,06:19,Morning,No,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.3,8.25,24.0,0.09,,,32.0,2.33,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,59055.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_368849b6,Eluru,05/06/2024,06:15,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.2,8.11,28.0,0.26,,,30.6,1.81,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1980.0,2189.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_03d81c1d,Eluru,05/06/2024,06:13,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.5,8.12,23.0,0.03,,,31.7,2.06,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,350.0,6234.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_84b6fb93,Eluru,05/06/2024,06:01,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.2,8.28,26.0,0.18,,,32.1,2.09,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1200.0,1884.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_9ea43968,Eluru,05/05/2024,17:10,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,8.8,8.42,,,,,33.2,1.46,,,Dark green,Yes,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,,2432.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_0f143c64,Eluru,05/05/2024,16:52,Evening,Yes,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,11.8,8.46,,,,,34.2,2.38,,,Saturated green,Yes,,,,,"Yes, all of them",05/03/2024,Jaggery,,,,,Yes,,0.0,0.0,0.0,,,,,,,,,,,No,
ara2_09faa72c,Eluru,05/05/2024,16:45,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,9.1,8.44,,,,,33.2,2.61,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6019.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_4f79fc8d,Eluru,05/05/2024,16:19,Evening,Yes,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.8,8.47,,,,,34.3,2.47,,,Saturated green,Yes,,,,,"Yes, all of them",05/03/2024,Stop feeding for 48 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,,2666.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_9ea43968,Eluru,05/05/2024,07:10,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.1,8.19,30.0,0.29,,,30.1,1.21,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,350.0,2432.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_0f143c64,Eluru,05/05/2024,06:37,Morning,Yes,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,4.1,8.31,24.0,0.31,,,32.2,2.37,,,Saturated green,Yes,,,,,"Yes, all of them",05/03/2024,Jaggery,,,,,Yes,,0.0,0.0,0.0,,,,,,350.0,3012.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_09faa72c,Eluru,05/05/2024,06:30,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #2, Winkler's Method (DO)",Sunny,4.4,8.22,27.0,0.31,,,30.2,2.29,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,300.0,6019.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_4f79fc8d,Eluru,05/05/2024,06:10,Morning,Yes,,,Focus group new,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.4,8.24,26.0,0.09,,,32.4,2.46,,,Saturated green,Yes,,,,,"Yes, all of them",05/03/2024,Stop feeding for 48 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,850.0,2666.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_17b9d7b4,Nellore,05/04/2024,16:56,Evening,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.5,8.44,28.0,0.3,,,34.9,1.07,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3429.0,Roopchand,1150.0,,No,
ara2_07d25a85,Nellore,05/04/2024,16:48,Evening,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.8,8.43,25.0,0.19,,,34.8,1.17,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3600.0,Roopchand,1100.0,,No,
ara2_07d25a85,Nellore,05/04/2024,07:08,Morning,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.3,8.22,25.0,0.19,,,30.4,1.15,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,180.0,3600.0,Roopchand,1100.0,,No,
ara2_17b9d7b4,Nellore,05/04/2024,06:48,Morning,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.2,8.25,25.0,0.3,,,30.7,1.05,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,3429.0,Roopchand,1150.0,,No,
ara2_0c7bd285,Nellore,05/03/2024,17:18,Evening,No,,,Focus group 3,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.4,8.39,28.0,0.22,,,34.7,1.17,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1750.0,Roopchand,750.0,,No,
ara2_f5c44392,Eluru,05/03/2024,17:10,Evening,Yes,,,Focus group 2,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,11.2,8.45,,,,,34.9,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Zeolite, Stop feeding for 48 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_ee15e2a0,Nellore,05/03/2024,16:55,Evening,No,,,Focus group new,Treatment,Chandu,Taiwan #8,"Sunny, Cloud cover 25%",10.8,8.4,30.0,0.11,,,34.7,1.18,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",550.0,,No,
ara2_4149d54a,Eluru,05/03/2024,16:44,Evening,Yes,,,Focus group new,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,10.6,8.5,,,,,33.8,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Jaggery, Stop feeding for 24 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,,2592.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_b0010581,Nellore,05/03/2024,16:35,Evening,No,,,Focus group new,Treatment,Chandu,Taiwan #8,"Sunny, Cloud cover 25%",9.4,8.36,28.0,0.09,,,34.8,0.78,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,28571.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_6ec2f0e5,Eluru,05/03/2024,16:30,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,8.9,8.46,,,,,33.6,2.81,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11707.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_c79c24af,Eluru,05/03/2024,16:29,Evening,Yes,,,Focus group new,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,11.8,8.44,,,,,34.6,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Gypsum, Stop feeding for 24 hours",,,,,,,0.0,0.0,0.0,,,,,,,2723.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_a7352243,Eluru,05/03/2024,16:11,Evening,Yes,,,Focus group new,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,11.3,8.48,,,,,34.9,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Gypsum, Stop feeding for 24 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,,11765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_f5c44392,Eluru,05/03/2024,07:00,Morning,Yes,,,Focus group 2,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,3.3,8.29,26.0,0.3,,,33.3,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Stop feeding for 48 hours, Zeolite",,,,,Yes,,0.0,0.0,0.0,,,,,,750.0,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_0c7bd285,Nellore,05/03/2024,06:51,Morning,No,,,Focus group 3,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.3,8.19,28.0,0.22,,,30.5,1.19,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,1750.0,Roopchand,750.0,,No,
ara2_4149d54a,Eluru,05/03/2024,06:42,Morning,Yes,,,Focus group new,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,3.1,8.28,28.0,0.08,,,32.5,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Jaggery, Stop feeding for 24 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,1000.0,2592.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_ee15e2a0,Nellore,05/03/2024,06:33,Morning,No,,,Focus group new,Treatment,Chandu,Taiwan #8,"Sunny, Cloud cover 75%",4.2,8.19,30.0,0.11,,,30.2,1.17,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",550.0,,No,
ara2_6ec2f0e5,Eluru,05/03/2024,06:30,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.4,8.22,29.0,0.41,,,30.6,2.21,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,550.0,11707.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_c79c24af,Eluru,05/03/2024,06:21,Morning,Yes,,,Focus group new,Treatment,Nagaraju P.,"YSI Pro DSS, Winkler's Method (DO)",Sunny,3.5,8.24,26.0,0.37,,,32.3,,,,Saturated green,Yes,,,,,"Yes, all of them",05/01/2024,"Gypsum, Stop feeding for 24 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,750.0,2723.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
